Revision_Structure_v04 | 00:07:34 | 2026-03-05 | 2c25ed2
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c17, 6, 5, 10000, 0.000000, 108892921.96, 109090909.09, 110091743.12, 0.000055000, 3, 2, 1, 0xB018CC06, 0xEE49191EF6D4EFCF, 120000000.00, 109489051.09, 109090909.09, -0.36, 0.994000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c432, 160, 36, 10000, 0.000000, 165220983.06, 168722985.47, 169527442.25, 0.000948300, 13, 9, 1, 0x2DBA8287, 0x1F2171468F2A42DA, 177383592.02, 169017166.25, 168722985.47, -0.17, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c499, 202, 41, 10000, 0.000000, 230804387.57, 235170912.68, 236008879.54, 0.000858950, 6, 12, 1, 0xB2966C37, 0x383CF7795D02F40, 263535663.35, 235582481.20, 235170912.68, -0.17, 0.994878, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c6288, 2416, 32, 10000, 0.000000, 223409960.98, 244120544.78, 245025455.87, 0.009896750, 124, 16, 1, 0x90B28CB8, 0xDE65318DDA7E91CB, 167452241.48, 243861818.52, 244120544.78, 0.11, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c880, 383, 60, 10000, 0.000000, 136352308.73, 137836732.17, 139429902.80, 0.002778650, 24, 8, 1, 0xF557CB12, 0xCDB53CDBDB843821, 138044867.71, 136433687.84, 137836732.17, 1.03, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS89, s27, 13, 4, 10000, 0.500000, 160295930.95, 161190390.53, 161490683.23, 0.000080650, 6, 3, 1, 0x58693AD0, 0xE73F5ED1CA1B3DC5, 206349206.35, 161290322.58, 161190390.53, -0.06, 0.995000, 0.500000, 0.500000, 0.00, PASS
ISCAS89, s298, 133, 3, 10000, 1.002001, 193145512.63, 198300499.29, 199400299.85, 0.000670700, 8, 8, 1, 0x945FC7DE, 0x2E03467A93B8652B, 227740393.78, 197651958.59, 198300499.29, 0.33, 0.993333, 1.002001, 1.002001, 0.00, PASS
ISCAS89, s382, 179, 3, 10000, 5.004003, 190851903.19, 191587392.14, 192349022.14, 0.000934300, 8, 18, 1, 0x590155A4, 0x627BCFCE3B5DC22A, 216969696.97, 191218886.87, 191587392.14, 0.19, 0.993333, 5.004003, 5.004003, -0.00, PASS
ISCAS89, s526, 214, 3, 10000, 0.338559, 195059702.85, 199236862.01, 200318262.66, 0.001074100, 8, 8, 1, 0x40D8226D, 0xD04E1DC6CAFB0B44, 221190107.37, 197845894.17, 199236862.01, 0.70, 0.993333, 0.338559, 0.338559, 0.00, PASS
ISCAS89, s820, 294, 18, 10000, 0.222111, 189298821.71, 198554868.03, 199227485.26, 0.001480700, 6, 40, 1, 0x76843AD0, 0xBE3A151D9122DF2A, 209925695.70, 198489019.07, 198554868.03, 0.03, 0.995000, 0.222111, 0.222111, 0.00, PASS

Revision_Combinational_v02 | 21:36:21 | 2026-03-05 | 492d023
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c17, 6, 5, 10000, 0.000000, 109289617.49, 109489051.09, 109890109.89, 0.000054800, 3, 2, 1, 0xB018CC06, 0xEE49191EF6D4EFCF, 120000000.00, 109090909.09, 109489051.09, 0.36, 0.994000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c432, 160, 36, 10000, 0.000000, 167714884.70, 168794193.51, 169779286.93, 0.000947900, 13, 9, 1, 0x2DBA8287, 0x1F2171468F2A42DA, 177383592.02, 168722985.47, 168794193.51, 0.04, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c499, 202, 41, 10000, 0.000000, 233283289.06, 234352518.05, 235102420.86, 0.000861950, 6, 12, 1, 0xB2966C37, 0x383CF7795D02F40, 263535663.35, 235170912.68, 234352518.05, -0.35, 0.994878, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c6288, 2416, 32, 10000, 0.000000, 242743321.04, 243444100.40, 244497292.92, 0.009924250, 124, 16, 1, 0x90B28CB8, 0xDE65318DDA7E91CB, 167452241.48, 244120544.78, 243444100.40, -0.28, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c880, 383, 60, 10000, 0.000000, 135599221.10, 136644266.65, 137809441.57, 0.002802900, 24, 8, 1, 0xF557CB12, 0xCDB53CDBDB843821, 138044867.71, 137836732.17, 136644266.65, -0.87, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS89, s27, 13, 4, 10000, 0.500000, 157766990.29, 161090458.49, 161691542.29, 0.000080700, 6, 3, 1, 0x58693AD0, 0xE73F5ED1CA1B3DC5, 206349206.35, 161190390.53, 161090458.49, -0.06, 0.995000, 0.500000, 0.500000, 0.00, PASS
ISCAS89, s298, 133, 3, 10000, 1.002001, 191532258.06, 192823609.37, 198448224.41, 0.000689750, 8, 8, 1, 0x945FC7DE, 0x2E03467A93B8652B, 227740393.78, 198300499.29, 192823609.37, -2.76, 0.993333, 1.002001, 1.002001, 0.00, FAIL
ISCAS89, s382, 179, 3, 10000, 5.004003, 189137785.29, 191015200.60, 191977691.98, 0.000937100, 8, 18, 1, 0x590155A4, 0x627BCFCE3B5DC22A, 216969696.97, 191587392.14, 191015200.60, -0.30, 0.993333, 5.004003, 5.004003, -0.00, PASS
ISCAS89, s526, 214, 3, 10000, 0.338559, 193805470.02, 197116934.97, 197836738.47, 0.001085650, 8, 8, 1, 0x40D8226D, 0xD04E1DC6CAFB0B44, 221190107.37, 199236862.01, 197116934.97, -1.06, 0.993333, 0.338559, 0.338559, 0.00, PASS
ISCAS89, s820, 294, 18, 10000, 0.222111, 196235482.58, 198715913.09, 199484326.23, 0.001479500, 6, 40, 1, 0x76843AD0, 0xBE3A151D9122DF2A, 209925695.70, 198554868.03, 198715913.09, 0.08, 0.995000, 0.222111, 0.222111, 0.00, PASS

Revision_Combinational_v03 | 21:37:42 | 2026-03-05 | b4d091e
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c17, 6, 5, 10000, 0.000000, 108499095.84, 109489051.09, 109890109.89, 0.000054800, 3, 2, 1, 0xB018CC06, 0xEE49191EF6D4EFCF, 120000000.00, 109489051.09, 109489051.09, 0.00, 0.994000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c432, 160, 36, 10000, 0.000000, 167084377.61, 168945677.65, 169348010.16, 0.000947050, 13, 9, 1, 0x2DBA8287, 0x1F2171468F2A42DA, 177383592.02, 168794193.51, 168945677.65, 0.09, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c499, 202, 41, 10000, 0.000000, 228973021.99, 235499855.07, 236146831.89, 0.000857750, 6, 12, 1, 0xB2966C37, 0x383CF7795D02F40, 263535663.35, 234352518.05, 235499855.07, 0.49, 0.994878, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c6288, 2416, 32, 10000, 0.000000, 242594638.02, 244357692.53, 244683005.87, 0.009887150, 124, 16, 1, 0x90B28CB8, 0xDE65318DDA7E91CB, 167452241.48, 243444100.40, 244357692.53, 0.38, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c880, 383, 60, 10000, 0.000000, 135844505.92, 137703983.20, 139638325.80, 0.002781350, 24, 8, 1, 0xF557CB12, 0xCDB53CDBDB843821, 138044867.71, 136644266.65, 137703983.20, 0.78, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS89, s27, 13, 4, 10000, 0.500000, 108695652.17, 160990773.80, 161490683.23, 0.000080750, 6, 3, 1, 0x58693AD0, 0xE73F5ED1CA1B3DC5, 206349206.35, 161090458.49, 160990773.80, -0.06, 0.995000, 0.500000, 0.500000, 0.00, PASS
ISCAS89, s298, 133, 3, 10000, 1.002001, 191615041.06, 197563874.03, 199042202.93, 0.000673200, 8, 8, 1, 0x945FC7DE, 0x2E03467A93B8652B, 227740393.78, 192823609.37, 197563874.03, 2.46, 0.993333, 1.002001, 1.002001, 0.00, PASS
ISCAS89, s382, 179, 3, 10000, 5.004003, 186906129.27, 190658876.07, 192411050.20, 0.000938850, 8, 18, 1, 0x590155A4, 0x627BCFCE3B5DC22A, 216969696.97, 191015200.60, 190658876.07, -0.19, 0.993333, 5.004003, 5.004003, -0.00, PASS
ISCAS89, s526, 214, 3, 10000, 0.338559, 198810850.98, 199422234.65, 200112212.46, 0.001073100, 8, 8, 1, 0x40D8226D, 0xD04E1DC6CAFB0B44, 221190107.37, 197116934.97, 199422234.65, 1.17, 0.993333, 0.338559, 0.338559, 0.00, PASS
ISCAS89, s820, 294, 18, 10000, 0.222111, 193790785.05, 198153441.91, 199470791.78, 0.001483700, 6, 40, 1, 0x76843AD0, 0xBE3A151D9122DF2A, 209925695.70, 198715913.09, 198153441.91, -0.28, 0.995000, 0.222111, 0.222111, 0.00, PASS

Revision_Combinational_v04 | 21:38:50 | 2026-03-05 | 805588a
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c17, 6, 5, 10000, 0.000000, 108892921.96, 109789661.89, 110091743.12, 0.000054650, 3, 2, 1, 0xB018CC06, 0xEE49191EF6D4EFCF, 120000000.00, 109489051.09, 109789661.89, 0.27, 0.994000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c432, 160, 36, 10000, 0.000000, 168776371.31, 169213685.63, 169707254.99, 0.000945550, 13, 9, 1, 0x2DBA8287, 0x1F2171468F2A42DA, 177383592.02, 168945677.65, 169213685.63, 0.16, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c499, 202, 41, 10000, 0.000000, 233337183.78, 236174444.94, 236617078.60, 0.000855300, 6, 12, 1, 0xB2966C37, 0x383CF7795D02F40, 263535663.35, 235499855.07, 236174444.94, 0.29, 0.994878, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c6288, 2416, 32, 10000, 0.000000, 236482518.30, 244466372.08, 244960863.04, 0.009882750, 124, 16, 1, 0x90B28CB8, 0xDE65318DDA7E91CB, 167452241.48, 244357692.53, 244466372.08, 0.04, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c880, 383, 60, 10000, 0.000000, 131393872.86, 136286816.93, 139004827.06, 0.002810250, 24, 8, 1, 0xF557CB12, 0xCDB53CDBDB843821, 138044867.71, 137703983.20, 136286816.93, -1.03, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS89, s27, 13, 4, 10000, 0.500000, 158730158.73, 161290322.58, 161691542.29, 0.000080600, 6, 3, 1, 0x58693AD0, 0xE73F5ED1CA1B3DC5, 206349206.35, 160990773.80, 161290322.58, 0.19, 0.995000, 0.500000, 0.500000, 0.00, PASS
ISCAS89, s298, 133, 3, 10000, 1.002001, 179293610.14, 198984088.20, 200030079.71, 0.000668400, 8, 8, 1, 0x945FC7DE, 0x2E03467A93B8652B, 227740393.78, 197563874.03, 198984088.20, 0.72, 0.993333, 1.002001, 1.002001, 0.00, PASS
ISCAS89, s382, 179, 3, 10000, 5.004003, 191505295.82, 191915978.26, 192991913.75, 0.000932700, 8, 18, 1, 0x590155A4, 0x627BCFCE3B5DC22A, 216969696.97, 190658876.07, 191915978.26, 0.66, 0.993333, 5.004003, 5.004003, -0.00, PASS
ISCAS89, s526, 214, 3, 10000, 0.338559, 195827232.80, 199654806.35, 200355771.93, 0.001071850, 8, 8, 1, 0x40D8226D, 0xD04E1DC6CAFB0B44, 221190107.37, 199422234.65, 199654806.35, 0.12, 0.993333, 0.338559, 0.338559, 0.00, PASS
ISCAS89, s820, 294, 18, 10000, 0.222111, 193332018.15, 198574854.17, 199674001.63, 0.001480550, 6, 40, 1, 0x76843AD0, 0xBE3A151D9122DF2A, 209925695.70, 198153441.91, 198574854.17, 0.21, 0.995000, 0.222111, 0.222111, 0.00, PASS

Revision_Combinational_v05 | 21:39:38 | 2026-03-05 | 093e804
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c17, 6, 5, 10000, 0.000000, 109090909.09, 109890109.89, 110091743.12, 0.000054600, 3, 2, 1, 0xB018CC06, 0xEE49191EF6D4EFCF, 120000000.00, 109789661.89, 109890109.89, 0.09, 0.994000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c432, 160, 36, 10000, 0.000000, 168705187.68, 169169025.58, 169905490.07, 0.000945800, 13, 9, 1, 0x2DBA8287, 0x1F2171468F2A42DA, 177383592.02, 169213685.63, 169169025.58, -0.03, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c499, 202, 41, 10000, 0.000000, 234230055.66, 235609734.86, 236340236.34, 0.000857350, 6, 12, 1, 0xB2966C37, 0x383CF7795D02F40, 263535663.35, 236174444.94, 235609734.86, -0.24, 0.994878, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c6288, 2416, 32, 10000, 0.000000, 241515469.59, 244341512.66, 244836741.73, 0.009887800, 124, 16, 1, 0x90B28CB8, 0xDE65318DDA7E91CB, 167452241.48, 244466372.08, 244341512.66, -0.05, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c880, 383, 60, 10000, 0.000000, 135805971.21, 137003467.74, 138552255.54, 0.002795550, 24, 8, 1, 0xF557CB12, 0xCDB53CDBDB843821, 138044867.71, 136286816.93, 137003467.74, 0.53, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS89, s27, 13, 4, 10000, 0.500000, 157194679.56, 160692212.61, 161290322.58, 0.000080900, 6, 3, 1, 0x58693AD0, 0xE73F5ED1CA1B3DC5, 206349206.35, 161290322.58, 160692212.61, -0.37, 0.995000, 0.500000, 0.500000, 0.00, PASS
ISCAS89, s298, 133, 3, 10000, 1.002001, 183701657.46, 199057107.99, 199519952.00, 0.000668150, 8, 8, 1, 0x945FC7DE, 0x2E03467A93B8652B, 227740393.78, 198984088.20, 199057107.99, 0.04, 0.993333, 1.002001, 1.002001, 0.00, PASS
ISCAS89, s382, 179, 3, 10000, 5.004003, 173567342.19, 191659082.94, 192701044.25, 0.000933950, 8, 18, 1, 0x590155A4, 0x627BCFCE3B5DC22A, 216969696.97, 191915978.26, 191659082.94, -0.13, 0.993333, 5.004003, 5.004003, -0.00, PASS
ISCAS89, s526, 214, 3, 10000, 0.338559, 195308934.93, 199589672.20, 200374531.84, 0.001072200, 8, 8, 1, 0x40D8226D, 0xD04E1DC6CAFB0B44, 221190107.37, 199654806.35, 199589672.20, -0.03, 0.993333, 0.338559, 0.338559, 0.00, PASS
ISCAS89, s820, 294, 18, 10000, 0.222111, 196287888.90, 199200496.07, 199864038.07, 0.001475900, 6, 40, 1, 0x76843AD0, 0xBE3A151D9122DF2A, 209925695.70, 198574854.17, 199200496.07, 0.32, 0.995000, 0.222111, 0.222111, 0.00, PASS

Revision_Combinational_v01 | 23:08:28 | 2026-03-05 | 4190cdf
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c17, 6, 5, 10000, 0.000000, 104166666.67, 105448154.66, 105633802.82, 0.000056900, 3, 2, 1, 0xB018CC06, 0xEE49191EF6D4EFCF, 120000000.00, 109890109.89, 105448154.66, -4.04, 0.994000, 0.000000, 0.000000, 0.00, FAIL
ISCAS85, c432, 160, 36, 10000, 0.000000, 226500566.25, 227806742.62, 228473511.35, 0.000702350, 13, 9, 1, 0x2DBA8287, 0x1F2171468F2A42DA, 177383592.02, 169169025.58, 227806742.62, 34.66, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c499, 202, 41, 10000, 0.000000, 257949176.35, 265126771.22, 268938889.63, 0.000761900, 6, 12, 1, 0xB2966C37, 0x383CF7795D02F40, 263535663.35, 235609734.86, 265126771.22, 12.53, 0.994878, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c6288, 2416, 32, 10000, 0.000000, 332466388.69, 338306649.21, 339980017.73, 0.007141450, 124, 16, 1, 0x90B28CB8, 0xDE65318DDA7E91CB, 167452241.48, 244341512.66, 338306649.21, 38.46, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c880, 383, 60, 10000, 0.000000, 244416081.68, 245883379.87, 246953381.91, 0.001557650, 24, 8, 1, 0xF557CB12, 0xCDB53CDBDB843821, 138044867.71, 137003467.74, 245883379.87, 79.47, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS89, s27, 13, 4, 10000, 0.500000, 44262853.25, 130850561.58, 131445904.95, 0.000099350, 6, 3, 1, 0x58693AD0, 0xE73F5ED1CA1B3DC5, 206349206.35, 160692212.61, 130850561.58, -18.57, 0.995000, 0.500000, 0.500000, 0.00, FAIL
ISCAS89, s298, 133, 3, 10000, 1.002001, 255278310.94, 257827762.10, 259158222.92, 0.000515850, 8, 8, 1, 0x945FC7DE, 0x2E03467A93B8652B, 227740393.78, 199057107.99, 257827762.10, 29.52, 0.993333, 1.002001, 1.002001, 0.00, PASS
ISCAS89, s382, 179, 3, 10000, 5.004003, 265854745.28, 274350565.22, 278339294.04, 0.000652450, 8, 18, 1, 0x590155A4, 0x627BCFCE3B5DC22A, 216969696.97, 191659082.94, 274350565.22, 43.15, 0.993333, 5.004003, 5.004003, -0.00, PASS
ISCAS89, s526, 214, 3, 10000, 0.338559, 291156462.59, 295873498.44, 298924430.79, 0.000723300, 8, 8, 1, 0x40D8226D, 0xD04E1DC6CAFB0B44, 221190107.37, 199589672.20, 295873498.44, 48.24, 0.993333, 0.338559, 0.338559, 0.00, PASS
ISCAS89, s820, 294, 18, 10000, 0.222111, 302189330.87, 308434868.33, 310093871.95, 0.000953200, 6, 40, 1, 0x76843AD0, 0xBE3A151D9122DF2A, 209925695.70, 199200496.07, 308434868.33, 54.84, 0.995000, 0.222111, 0.222111, 0.00, PASS

Revision_Combinational_v02 | 23:12:13 | 2026-03-05 | 963745d
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c17, 6, 5, 10000, 0.000000, 98684210.53, 101695207.40, 103626943.01, 0.000059000, 3, 2, 1, 0xB018CC06, 0xEE49191EF6D4EFCF, 194754787.67, 105448154.66, 101695207.40, -3.56, 0.994000, 0.000000, 0.000000, 0.00, FAIL
ISCAS85, c432, 160, 36, 10000, 0.000000, 226628895.18, 230664408.02, 233134197.87, 0.000693650, 13, 9, 1, 0x2DBA8287, 0x1F2171468F2A42DA, 194754787.67, 227806742.62, 230664408.02, 1.25, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c499, 202, 41, 10000, 0.000000, 293476681.68, 300662485.11, 306339096.15, 0.000671850, 6, 12, 1, 0xB2966C37, 0x383CF7795D02F40, 194754787.67, 265126771.22, 300662485.11, 13.40, 0.994878, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c6288, 2416, 32, 10000, 0.000000, 306249207.76, 328167207.86, 336101720.85, 0.007362350, 124, 16, 1, 0x90B28CB8, 0xDE65318DDA7E91CB, 194754787.67, 338306649.21, 328167207.86, -3.00, 0.995000, 0.000000, 0.000000, 0.00, FAIL
ISCAS85, c880, 383, 60, 10000, 0.000000, 178997055.66, 229438872.86, 230736791.37, 0.001669300, 24, 8, 1, 0xF557CB12, 0xCDB53CDBDB843821, 194754787.67, 245883379.87, 229438872.86, -6.69, 0.995000, 0.000000, 0.000000, 0.00, FAIL
ISCAS89, s27, 13, 4, 10000, 0.500000, 108153078.20, 130195325.59, 131048387.10, 0.000099850, 6, 3, 1, 0x58693AD0, 0xE73F5ED1CA1B3DC5, 194754787.67, 130850561.58, 130195325.59, -0.50, 0.995000, 0.500000, 0.500000, 0.00, PASS
ISCAS89, s298, 133, 3, 10000, 1.002001, 268524126.79, 277315634.33, 278592375.37, 0.000479600, 8, 8, 1, 0x945FC7DE, 0x2E03467A93B8652B, 194754787.67, 257827762.10, 277315634.33, 7.56, 0.993333, 1.002001, 1.002001, 0.00, PASS
ISCAS89, s382, 179, 3, 10000, 5.004003, 203802800.87, 288362427.21, 290915000.81, 0.000620750, 8, 18, 1, 0x590155A4, 0x627BCFCE3B5DC22A, 194754787.67, 274350565.22, 288362427.21, 5.11, 0.993333, 5.004003, 5.004003, -0.00, PASS
ISCAS89, s526, 214, 3, 10000, 0.338559, 263449464.48, 302243789.02, 315076560.66, 0.000708050, 8, 8, 1, 0x40D8226D, 0xD04E1DC6CAFB0B44, 194754787.67, 295873498.44, 302243789.02, 2.15, 0.993333, 0.338559, 0.338559, 0.00, PASS
ISCAS89, s820, 294, 18, 10000, 0.222111, 313934863.85, 320663255.49, 321909558.74, 0.000916850, 6, 40, 1, 0x76843AD0, 0xBE3A151D9122DF2A, 194754787.67, 308434868.33, 320663255.49, 3.96, 0.995000, 0.222111, 0.222111, 0.00, PASS

Revision_Combinational_v02 | 23:12:58 | 2026-03-05 | 963745d
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c17, 6, 5, 10000, 0.000000, 102040816.33, 104166666.67, 105263157.89, 0.000057600, 3, 2, 1, 0xB018CC06, 0xEE49191EF6D4EFCF, 194754787.67, 101695207.40, 104166666.67, 2.43, 0.994000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c432, 160, 36, 10000, 0.000000, 235052152.20, 237953604.31, 239808153.48, 0.000672400, 13, 9, 1, 0x2DBA8287, 0x1F2171468F2A42DA, 194754787.67, 230664408.02, 237953604.31, 3.16, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c499, 202, 41, 10000, 0.000000, 297452510.68, 309849963.09, 314347961.41, 0.000651950, 6, 12, 1, 0xB2966C37, 0x383CF7795D02F40, 194754787.67, 300662485.11, 309849963.09, 3.06, 0.994878, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c6288, 2416, 32, 10000, 0.000000, 304443156.33, 334186934.02, 336419967.97, 0.007229500, 124, 16, 1, 0x90B28CB8, 0xDE65318DDA7E91CB, 194754787.67, 328167207.86, 334186934.02, 1.83, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c880, 383, 60, 10000, 0.000000, 220431654.68, 227928710.37, 229588778.32, 0.001680350, 24, 8, 1, 0xF557CB12, 0xCDB53CDBDB843821, 194754787.67, 229438872.86, 227928710.37, -0.66, 0.995000, 0.000000, 0.000000, 0.00, PASS
ISCAS89, s27, 13, 4, 10000, 0.500000, 126582278.48, 135135281.16, 135416666.67, 0.000096200, 6, 3, 1, 0x58693AD0, 0xE73F5ED1CA1B3DC5, 194754787.67, 130195325.59, 135135281.16, 3.79, 0.995000, 0.500000, 0.500000, 0.00, PASS
ISCAS89, s298, 133, 3, 10000, 1.002001, 273662551.44, 280176966.30, 280887011.62, 0.000474700, 8, 8, 1, 0x945FC7DE, 0x2E03467A93B8652B, 194754787.67, 277315634.33, 280176966.30, 1.03, 0.993333, 1.002001, 1.002001, 0.00, PASS
ISCAS89, s382, 179, 3, 10000, 5.004003, 278642590.29, 281978750.87, 287781350.48, 0.000634800, 8, 18, 1, 0x590155A4, 0x627BCFCE3B5DC22A, 194754787.67, 288362427.21, 281978750.87, -2.21, 0.993333, 5.004003, 5.004003, -0.00, FAIL
ISCAS89, s526, 214, 3, 10000, 0.338559, 311001307.95, 313300651.96, 315262227.46, 0.000683050, 8, 8, 1, 0x40D8226D, 0xD04E1DC6CAFB0B44, 194754787.67, 302243789.02, 313300651.96, 3.66, 0.993333, 0.338559, 0.338559, 0.00, PASS
ISCAS89, s820, 294, 18, 10000, 0.222111, 319808549.98, 326866710.28, 328748742.03, 0.000899450, 6, 40, 1, 0x76843AD0, 0xBE3A151D9122DF2A, 194754787.67, 320663255.49, 326866710.28, 1.93, 0.995000, 0.222111, 0.222111, 0.00, PASS

Revision_Combinational_v02 | 23:13:15 | 2026-03-05 | 963745d
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c17, 6, 5, 10000, 0.000000, 99173553.72, 104712041.88, 105263157.89, 0.000057300, 3, 2, 1, 0xB018CC06, 0xEE49191EF6D4EFCF, 182726469.90, 104166666.67, 104712041.88, 0.52, 0.994000, 0.000000, 0.000000, 0.00, PASS
ISCAS85, c432, 160, 36, 10000, 0.000000, 225606316.98, 230000862.52, 230946882.22, 0.000695650, 13, 9, 1, 0x2DBA8287, 0x1F2171468F2A42DA, 182726469.90, 237953604.31, 230000862.52, -3.34, 0.995000, 0.000000, 0.000000, 0.00, FAIL
ISCAS85, c499, 202, 41, 10000, 0.000000, 300371747.21, 303030637.19, 304400241.11, 0.000666600, 6, 12, 1, 0xB2966C37, 0x383CF7795D02F40, 182726469.90, 309849963.09, 303030637.19, -2.20, 0.994878, 0.000000, 0.000000, 0.00, FAIL
